filename,label
no_fall_0309,0
no_fall_0310,0
no_fall_0311,0
no_fall_0312,0
no_fall_0313,0
no_fall_0314,0
no_fall_0315,0
no_fall_0316,0
no_fall_0317,0
no_fall_0318,0
no_fall_0319,0
no_fall_0320,0
no_fall_0321,0
no_fall_0322,0
no_fall_0323,0
no_fall_0324,0
no_fall_0325,0
no_fall_0326,0
no_fall_0327,0
no_fall_0328,0
no_fall_0329,0
no_fall_0330,0
no_fall_0331,0
no_fall_0332,0
no_fall_0333,0
no_fall_0334,0
no_fall_0335,0
no_fall_0336,0
no_fall_0337,0
no_fall_0338,0
no_fall_0339,0
no_fall_0340,0
no_fall_0341,0
no_fall_0342,0
no_fall_0343,0
no_fall_0344,0
no_fall_0345,0
no_fall_0346,0
no_fall_0347,0
no_fall_0348,0
no_fall_0349,0
no_fall_0350,0
no_fall_0351,0
no_fall_0352,0
no_fall_0353,0
no_fall_0354,0
no_fall_0355,0
no_fall_0356,0
no_fall_0357,0
no_fall_0358,0
no_fall_0359,0
no_fall_0360,0
no_fall_0361,0
no_fall_0362,0
no_fall_0363,0
no_fall_0364,0
no_fall_0365,0
no_fall_0366,0
no_fall_0367,0
no_fall_0368,0
no_fall_0369,0
no_fall_0370,0
no_fall_0371,0
no_fall_0372,0
no_fall_0373,0
no_fall_0374,0
no_fall_0375,0
no_fall_0376,0
no_fall_0377,0
no_fall_0378,0
no_fall_0379,0
no_fall_0380,0
no_fall_0381,0
no_fall_0382,0
no_fall_0383,0
no_fall_0384,0
no_fall_0385,0
no_fall_0386,0
no_fall_0387,0
no_fall_0388,0
no_fall_0389,0
no_fall_0390,0
no_fall_0391,0
no_fall_0392,0
no_fall_0393,0
no_fall_0394,0
no_fall_0395,0
no_fall_0396,0
no_fall_0397,0
no_fall_0398,0
no_fall_0399,0
no_fall_0400,0
no_fall_0401,0
no_fall_0402,0
no_fall_0403,0
no_fall_0404,0
no_fall_0405,0
no_fall_0406,0
no_fall_0407,0
no_fall_0408,0
no_fall_0409,0
no_fall_0410,0
no_fall_0411,0
no_fall_0412,0
no_fall_0413,0
no_fall_0414,0
no_fall_0415,0
no_fall_0416,0
no_fall_0417,0
no_fall_0418,0
no_fall_0419,0
no_fall_0420,0
no_fall_0421,0
no_fall_0422,0
no_fall_0423,0
no_fall_0424,0
no_fall_0425,0
no_fall_0426,0
no_fall_0427,0
no_fall_0428,0
no_fall_0429,0
no_fall_0430,0
no_fall_0431,0
no_fall_0432,0
no_fall_0433,0
no_fall_0434,0
no_fall_0435,0
no_fall_0436,0
no_fall_0437,0
no_fall_0438,0
no_fall_0439,0
no_fall_0440,0
no_fall_0441,0
no_fall_0442,0
no_fall_0443,0
no_fall_0444,0
no_fall_0445,0
no_fall_0446,0
no_fall_0447,0
no_fall_0448,0
no_fall_0449,0
no_fall_0450,0
no_fall_0451,0
no_fall_0452,0
no_fall_0453,0
no_fall_0454,0
no_fall_0455,0
no_fall_0456,0
no_fall_0457,0
no_fall_0458,0
no_fall_0459,0
no_fall_0460,0
no_fall_0461,0
no_fall_0462,0
no_fall_0463,0
no_fall_0464,0
no_fall_0465,0
no_fall_0466,0
no_fall_0467,0
no_fall_0468,0
no_fall_0469,0
no_fall_0470,0
no_fall_0471,0
no_fall_0472,0
no_fall_0473,0
no_fall_0474,0
no_fall_0475,0
no_fall_0476,0
no_fall_0477,0
no_fall_0478,0
no_fall_0479,0
no_fall_0480,0
no_fall_0481,0
no_fall_0482,0
no_fall_0483,0
no_fall_0484,0
no_fall_0485,0
no_fall_0486,0
no_fall_0487,0
no_fall_0488,0
no_fall_0489,0
no_fall_0490,0
no_fall_0491,0
no_fall_0492,0
no_fall_0493,0
no_fall_0494,0
no_fall_0495,0
no_fall_0496,0
no_fall_0497,0
no_fall_0498,0
no_fall_0499,0
no_fall_0500,0
no_fall_0501,0
no_fall_0502,0
no_fall_0503,0
no_fall_0504,0
no_fall_0505,0
no_fall_0506,0
no_fall_0507,0
no_fall_0508,0
no_fall_0509,0
no_fall_0510,0
no_fall_0511,0
no_fall_0512,0
no_fall_0513,0
no_fall_0514,0
no_fall_0515,0
no_fall_0516,0
no_fall_0517,0
no_fall_0518,0
no_fall_0519,0
no_fall_0520,0
no_fall_0521,0
no_fall_0522,0
no_fall_0523,0
no_fall_0524,0
no_fall_0525,0
no_fall_0526,0
no_fall_0527,0
no_fall_0528,0
no_fall_0529,0
no_fall_0530,0
no_fall_0531,0
no_fall_0532,0
no_fall_0533,0
no_fall_0534,0
no_fall_0535,0
no_fall_0536,0
no_fall_0537,0
no_fall_0538,0
no_fall_0539,0
no_fall_0540,0
no_fall_0541,0
no_fall_0542,0
no_fall_0543,0
no_fall_0544,0
no_fall_0545,0
no_fall_0546,0
no_fall_0547,0
no_fall_0548,0
no_fall_0549,0
no_fall_0550,0
no_fall_0551,0
no_fall_0552,0
no_fall_0553,0
no_fall_0554,0
no_fall_0555,0
no_fall_0556,0
no_fall_0557,0
no_fall_0558,0
no_fall_0559,0
no_fall_0560,0
no_fall_0561,0
no_fall_0562,0
no_fall_0563,0
no_fall_0564,0
no_fall_0565,0
no_fall_0566,0
no_fall_0567,0
no_fall_0568,0
no_fall_0569,0
no_fall_0570,0
no_fall_0571,0
no_fall_0572,0
no_fall_0573,0
no_fall_0574,0
no_fall_0575,0
no_fall_0576,0
no_fall_0577,0
no_fall_0578,0
no_fall_0579,0
no_fall_0580,0
no_fall_0581,0
no_fall_0582,0
no_fall_0583,0
no_fall_0584,0
no_fall_0585,0
no_fall_0586,0
no_fall_0587,0
no_fall_0588,0
no_fall_0589,0
no_fall_0590,0
no_fall_0591,0
no_fall_0592,0
no_fall_0593,0
no_fall_0594,0
no_fall_0595,0
no_fall_0596,0
no_fall_0597,0
no_fall_0598,0
no_fall_0599,0
no_fall_0600,0
no_fall_0601,0
no_fall_0602,0
no_fall_0603,0
no_fall_0604,0
no_fall_0605,0
no_fall_0606,0
no_fall_0607,0
no_fall_0608,0
no_fall_0609,0
no_fall_0610,0
no_fall_0611,0
no_fall_0612,0
no_fall_0613,0
no_fall_0614,0
no_fall_0615,0
no_fall_0616,0
no_fall_0617,0
no_fall_0618,0
no_fall_0619,0
no_fall_0620,0
no_fall_0621,0
no_fall_0622,0
no_fall_0623,0
no_fall_0624,0
no_fall_0625,0
no_fall_0626,0
no_fall_0627,0
no_fall_0628,0
no_fall_0629,0
no_fall_0630,0
no_fall_0631,0
no_fall_0632,0
no_fall_0633,0
no_fall_0634,0
no_fall_0635,0
no_fall_0636,0
no_fall_0637,0
no_fall_0638,0
no_fall_0639,0
no_fall_0640,0
no_fall_0641,0
no_fall_0642,0
no_fall_0643,0
no_fall_0644,0
no_fall_0645,0
no_fall_0646,0
no_fall_0647,0
no_fall_0648,0
no_fall_0649,0
no_fall_0650,0
no_fall_0651,0
no_fall_0652,0
no_fall_0653,0
no_fall_0654,0
no_fall_0655,0
no_fall_0656,0
no_fall_0657,0
no_fall_0658,0
no_fall_0659,0
no_fall_0660,0
no_fall_0661,0
no_fall_0662,0
no_fall_0663,0
no_fall_0664,0
no_fall_0665,0
no_fall_0666,0
no_fall_0667,0
no_fall_0668,0
no_fall_0669,0
no_fall_0670,0
no_fall_0671,0
no_fall_0672,0
no_fall_0673,0
no_fall_0674,0
no_fall_0675,0
no_fall_0676,0
no_fall_0677,0
no_fall_0678,0
no_fall_0679,0
no_fall_0680,0
no_fall_0681,0
no_fall_0682,0
no_fall_0683,0
no_fall_0684,0
no_fall_0685,0
no_fall_0686,0
no_fall_0687,0
no_fall_0688,0
no_fall_0689,0
no_fall_0690,0
no_fall_0691,0
no_fall_0692,0
no_fall_0693,0
no_fall_0694,0
no_fall_0695,0
no_fall_0696,0
no_fall_0697,0
no_fall_0698,0
no_fall_0699,0
no_fall_0700,0
no_fall_0701,0
no_fall_0702,0
no_fall_0703,0
no_fall_0704,0
no_fall_0705,0
no_fall_0706,0
no_fall_0707,0
no_fall_0708,0
no_fall_0709,0
no_fall_0710,0
no_fall_0711,0
no_fall_0712,0
no_fall_0713,0
no_fall_0714,0
no_fall_0715,0
no_fall_0716,0
no_fall_0717,0
no_fall_0718,0
no_fall_0719,0
no_fall_0720,0
no_fall_0721,0
no_fall_0722,0
no_fall_0723,0
no_fall_0724,0
no_fall_0725,0
no_fall_0726,0
no_fall_0727,0
no_fall_0728,0
no_fall_0729,0
no_fall_0730,0
no_fall_0731,0
no_fall_0732,0
no_fall_0733,0
no_fall_0734,0
no_fall_0735,0
no_fall_0736,0
no_fall_0737,0
no_fall_0738,0
no_fall_0739,0
no_fall_0740,0
no_fall_0741,0
no_fall_0742,0
no_fall_0743,0
no_fall_0744,0
no_fall_0745,0
no_fall_0746,0
no_fall_0747,0
no_fall_0748,0
no_fall_0749,0
no_fall_0750,0
no_fall_0751,0
no_fall_0752,0
no_fall_0753,0
no_fall_0754,0
no_fall_0755,0
no_fall_0756,0
no_fall_0757,0
no_fall_0758,0
no_fall_0759,0
no_fall_0760,0
no_fall_0761,0
no_fall_0762,0
no_fall_0763,0
no_fall_0764,0
no_fall_0765,0
no_fall_0766,0
no_fall_0767,0
no_fall_0768,0
no_fall_0769,0
no_fall_0770,0
no_fall_0771,0
no_fall_0772,0
no_fall_0773,0
no_fall_0774,0
no_fall_0775,0
no_fall_0776,0
no_fall_0777,0
no_fall_0778,0
no_fall_0779,0
no_fall_0780,0
no_fall_0781,0
no_fall_0782,0
no_fall_0783,0
no_fall_0784,0
no_fall_0785,0
no_fall_0786,0
no_fall_0787,0
no_fall_0788,0
no_fall_0789,0
no_fall_0790,0
no_fall_0791,0
no_fall_0792,0
no_fall_0793,0
no_fall_0794,0
no_fall_0795,0
no_fall_0796,0
no_fall_0797,0
no_fall_0798,0
no_fall_0799,0
no_fall_0800,0
no_fall_0801,0
no_fall_0802,0
no_fall_0803,0
no_fall_0804,0
no_fall_0805,0
no_fall_0806,0
no_fall_0807,0
no_fall_0808,0
no_fall_0809,0
no_fall_0810,0
no_fall_0811,0
no_fall_0812,0
no_fall_0813,0
no_fall_0814,0
no_fall_0815,0
no_fall_0816,0
no_fall_0817,0
no_fall_0818,0
no_fall_0819,0
no_fall_0820,0
no_fall_0821,0
no_fall_0822,0
no_fall_0823,0
no_fall_0824,0
no_fall_0825,0
no_fall_0826,0
no_fall_0827,0
no_fall_0828,0
no_fall_0829,0
no_fall_0830,0
no_fall_0831,0
no_fall_0832,0
no_fall_0833,0
no_fall_0834,0
no_fall_0835,0
no_fall_0836,0
no_fall_0837,0
no_fall_0838,0
no_fall_0839,0
no_fall_0840,0
no_fall_0841,0
no_fall_0842,0
no_fall_0843,0
no_fall_0844,0
no_fall_0845,0
no_fall_0846,0
no_fall_0847,0
no_fall_0848,0
no_fall_0849,0
no_fall_0850,0
no_fall_0851,0
no_fall_0852,0
no_fall_0853,0
no_fall_0854,0
no_fall_0855,0
no_fall_0856,0
no_fall_0857,0
no_fall_0858,0
no_fall_0859,0
no_fall_0860,0
no_fall_0861,0
no_fall_0862,0
no_fall_0863,0
no_fall_0864,0
no_fall_0865,0
no_fall_0866,0
no_fall_0867,0
no_fall_0868,0
no_fall_0869,0
no_fall_0870,0
no_fall_0871,0
no_fall_0872,0
no_fall_0873,0
no_fall_0874,0
no_fall_0875,0
no_fall_0876,0
no_fall_0877,0
no_fall_0878,0
no_fall_0879,0
no_fall_0880,0
no_fall_0881,0
no_fall_0882,0
no_fall_0883,0
no_fall_0884,0
no_fall_0885,0
no_fall_0886,0
no_fall_0887,0
no_fall_0888,0
no_fall_0889,0
no_fall_0890,0
no_fall_0891,0
no_fall_0892,0
no_fall_0893,0
no_fall_0894,0
no_fall_0895,0
no_fall_0896,0
no_fall_0897,0
no_fall_0898,0
no_fall_0899,0
no_fall_0900,0
no_fall_0901,0
no_fall_0902,0
no_fall_0903,0
no_fall_0904,0
no_fall_0905,0
no_fall_0906,0
no_fall_0907,0
no_fall_0908,0
no_fall_0909,0
no_fall_0910,0
no_fall_0911,0
no_fall_0912,0
no_fall_0913,0
no_fall_0914,0
no_fall_0915,0
no_fall_0916,0
no_fall_0917,0
no_fall_0918,0
no_fall_0919,0
no_fall_0920,0
no_fall_0921,0
no_fall_0922,0
no_fall_0923,0
no_fall_0924,0
no_fall_0925,0
no_fall_0926,0
no_fall_0927,0
no_fall_0928,0
no_fall_0929,0
no_fall_0930,0
no_fall_0931,0
no_fall_0932,0
no_fall_0933,0
no_fall_0934,0
no_fall_0935,0
no_fall_0936,0
no_fall_0937,0
no_fall_0938,0
no_fall_0939,0
no_fall_0940,0
no_fall_0941,0
no_fall_0942,0
no_fall_0943,0
no_fall_0944,0
no_fall_0945,0
no_fall_0946,0
no_fall_0947,0
no_fall_0948,0
no_fall_0949,0
no_fall_0950,0
no_fall_0951,0
no_fall_0952,0
no_fall_0953,0
no_fall_0954,0
no_fall_0955,0
no_fall_0956,0
no_fall_0957,0
no_fall_0958,0
no_fall_0959,0
no_fall_0960,0
no_fall_0961,0
no_fall_0962,0
no_fall_0963,0
no_fall_0964,0
no_fall_0965,0
no_fall_0966,0
no_fall_0967,0
no_fall_0968,0
no_fall_0969,0
no_fall_0970,0
no_fall_0971,0
no_fall_0972,0
no_fall_0973,0
no_fall_0974,0
no_fall_0975,0
no_fall_0976,0
no_fall_0977,0
no_fall_0978,0
no_fall_0979,0
no_fall_0980,0
no_fall_0981,0
no_fall_0982,0
no_fall_0983,0
no_fall_0984,0
no_fall_0985,0
no_fall_0986,0
no_fall_0987,0
no_fall_0988,0
no_fall_0989,0
no_fall_0990,0
no_fall_0991,0
no_fall_0992,0
no_fall_0993,0
no_fall_0994,0
no_fall_0995,0
no_fall_0996,0
no_fall_0997,0
no_fall_0998,0
no_fall_0999,0
no_fall_1000,0
no_fall_1001,0
no_fall_1002,0
no_fall_1003,0
no_fall_1004,0
no_fall_1005,0
no_fall_1006,0
no_fall_1007,0
no_fall_1008,0
no_fall_1009,0
no_fall_1010,0
no_fall_1011,0
no_fall_1012,0
no_fall_1013,0
no_fall_1014,0
no_fall_1015,0
no_fall_1016,0
no_fall_1017,0
no_fall_1018,0
no_fall_1019,0
no_fall_1020,0
no_fall_1021,0
no_fall_1022,0
no_fall_1023,0
no_fall_1024,0
no_fall_1025,0
no_fall_1026,0
no_fall_1027,0
no_fall_1028,0
no_fall_1029,0
no_fall_1030,0
no_fall_1031,0
no_fall_1032,0
no_fall_1033,0
no_fall_1034,0
no_fall_1035,0
no_fall_1036,0
no_fall_1037,0
no_fall_1038,0
no_fall_1039,0
no_fall_1040,0
no_fall_1041,0
no_fall_1042,0
no_fall_1043,0
no_fall_1044,0
no_fall_1045,0
no_fall_1046,0
no_fall_1047,0
no_fall_1048,0
no_fall_1049,0
no_fall_1050,0
no_fall_1051,0
no_fall_1052,0
no_fall_1053,0
no_fall_1054,0
no_fall_1055,0
no_fall_1056,0
no_fall_1057,0
no_fall_1058,0
no_fall_1059,0
no_fall_1060,0
no_fall_1061,0
no_fall_1062,0
no_fall_1063,0
no_fall_1064,0
no_fall_1065,0
no_fall_1066,0
no_fall_1067,0
no_fall_1068,0
no_fall_1069,0
no_fall_1070,0
no_fall_1071,0
no_fall_1072,0
no_fall_1073,0
no_fall_1074,0
no_fall_1075,0
no_fall_1076,0
no_fall_1077,0
no_fall_1078,0
no_fall_1079,0
no_fall_1080,0
no_fall_1081,0
no_fall_1082,0
no_fall_1083,0
no_fall_1084,0
no_fall_1085,0
no_fall_1086,0
no_fall_1087,0
no_fall_1088,0
no_fall_1089,0
no_fall_1090,0
no_fall_1091,0
no_fall_1092,0
no_fall_1093,0
no_fall_1094,0
no_fall_1095,0
no_fall_1096,0
no_fall_1097,0
no_fall_1098,0
no_fall_1099,0
no_fall_1100,0
no_fall_1101,0
no_fall_1102,0
no_fall_1103,0
no_fall_1104,0
no_fall_1105,0
no_fall_1106,0
no_fall_1107,0
no_fall_1108,0
no_fall_1109,0
no_fall_1110,0
no_fall_1111,0
no_fall_1112,0
no_fall_1113,0
no_fall_1114,0
no_fall_1115,0
no_fall_1116,0
no_fall_1117,0
no_fall_1118,0
no_fall_1119,0
no_fall_1120,0
no_fall_1121,0
no_fall_1122,0
no_fall_1123,0
no_fall_1124,0
no_fall_1125,0
no_fall_1126,0
no_fall_1127,0
no_fall_1128,0
no_fall_1129,0
no_fall_1130,0
no_fall_1131,0
no_fall_1132,0
no_fall_1133,0
no_fall_1134,0
no_fall_1135,0
no_fall_1136,0
no_fall_1137,0
no_fall_1138,0
no_fall_1139,0
no_fall_1140,0
no_fall_1141,0
no_fall_1142,0
no_fall_1143,0
no_fall_1144,0
no_fall_1145,0
no_fall_1146,0
no_fall_1147,0
no_fall_1148,0
no_fall_1149,0
no_fall_1150,0
no_fall_1151,0
no_fall_1152,0
no_fall_1153,0
no_fall_1154,0
no_fall_1155,0
no_fall_1156,0
no_fall_1157,0
no_fall_1158,0
no_fall_1159,0
no_fall_1160,0
no_fall_1161,0
no_fall_1162,0
no_fall_1163,0
no_fall_1164,0
no_fall_1165,0
no_fall_1166,0
no_fall_1167,0
no_fall_1168,0
no_fall_1169,0
no_fall_1170,0
no_fall_1171,0
no_fall_1172,0
no_fall_1173,0
no_fall_1174,0
no_fall_1175,0
no_fall_1176,0
no_fall_1177,0
no_fall_1178,0
no_fall_1179,0
no_fall_1180,0
no_fall_1181,0
no_fall_1182,0
no_fall_1183,0
no_fall_1184,0
no_fall_1185,0
no_fall_1186,0
no_fall_1187,0
no_fall_1188,0
no_fall_1189,0
no_fall_1190,0
no_fall_1191,0
no_fall_1192,0
no_fall_1193,0
no_fall_1194,0
no_fall_1195,0
no_fall_1196,0
no_fall_1197,0
no_fall_1198,0
no_fall_1199,0
no_fall_1200,0
no_fall_1201,0
no_fall_1202,0
no_fall_1203,0
no_fall_1204,0
no_fall_1205,0
no_fall_1206,0
no_fall_1207,0
no_fall_1208,0
no_fall_1209,0
no_fall_1210,0
no_fall_1211,0
no_fall_1212,0
no_fall_1213,0
no_fall_1214,0
no_fall_1215,0
no_fall_1216,0
no_fall_1217,0
no_fall_1218,0
no_fall_1219,0
no_fall_1220,0
no_fall_1221,0
no_fall_1222,0
no_fall_1223,0
no_fall_1224,0
no_fall_1225,0
no_fall_1226,0
no_fall_1227,0
no_fall_1228,0
no_fall_1229,0
no_fall_1230,0
no_fall_1231,0
no_fall_1232,0
no_fall_1233,0
no_fall_1234,0
no_fall_1235,0
no_fall_1236,0
no_fall_1237,0
no_fall_1238,0
no_fall_1239,0
no_fall_1240,0
no_fall_1241,0
no_fall_1242,0
no_fall_1243,0
no_fall_1244,0
no_fall_1245,0
no_fall_1246,0
no_fall_1247,0
no_fall_1248,0
no_fall_1249,0
no_fall_1250,0
no_fall_1251,0
no_fall_1252,0
no_fall_1253,0
no_fall_1254,0
no_fall_1255,0
no_fall_1256,0
no_fall_1257,0
no_fall_1258,0
no_fall_1259,0
no_fall_1260,0
no_fall_1261,0
no_fall_1262,0
no_fall_1263,0
no_fall_1264,0
no_fall_1265,0
no_fall_1266,0
no_fall_1267,0
no_fall_1268,0
no_fall_1269,0
no_fall_1270,0
no_fall_1271,0
no_fall_1272,0
no_fall_1273,0
no_fall_1274,0
no_fall_1275,0
no_fall_1276,0
no_fall_1277,0
no_fall_1278,0
no_fall_1279,0
no_fall_1280,0
no_fall_1281,0
no_fall_1282,0
no_fall_1283,0
no_fall_1284,0
no_fall_1285,0
no_fall_1286,0
no_fall_1287,0
no_fall_1288,0
no_fall_1289,0
no_fall_1290,0
no_fall_1291,0
no_fall_1292,0
no_fall_1293,0
no_fall_1294,0
no_fall_1295,0
no_fall_1296,0
no_fall_1297,0
no_fall_1298,0
no_fall_1299,0
no_fall_1300,0
no_fall_1301,0
no_fall_1302,0
no_fall_1303,0
no_fall_1304,0
no_fall_1305,0
no_fall_1306,0
no_fall_1307,0
no_fall_1308,0
no_fall_1309,0
no_fall_1310,0
no_fall_1311,0
no_fall_1312,0
no_fall_1313,0
no_fall_1314,0
no_fall_1315,0
no_fall_1316,0
no_fall_1317,0
no_fall_1318,0
no_fall_1319,0
no_fall_1320,0
no_fall_1321,0
no_fall_1322,0
no_fall_1323,0
no_fall_1324,0
no_fall_1325,0
no_fall_1326,0
no_fall_1327,0
no_fall_1328,0
no_fall_1329,0
no_fall_1330,0
no_fall_1331,0
no_fall_1332,0
no_fall_1333,0
no_fall_1334,0
no_fall_1335,0
no_fall_1336,0
no_fall_1337,0
no_fall_1338,0
no_fall_1339,0
no_fall_1340,0
no_fall_1341,0
no_fall_1342,0
no_fall_1343,0
no_fall_1344,0
no_fall_1345,0
no_fall_1346,0
no_fall_1347,0
no_fall_1348,0
no_fall_1349,0
no_fall_1350,0
no_fall_1351,0
no_fall_1352,0
no_fall_1353,0
no_fall_1354,0
no_fall_1355,0
no_fall_1356,0
no_fall_1357,0
no_fall_1358,0
no_fall_1359,0
no_fall_1360,0
no_fall_1361,0
no_fall_1362,0
no_fall_1363,0
no_fall_1364,0
no_fall_1365,0
no_fall_1366,0
no_fall_1367,0
no_fall_1368,0
no_fall_1369,0
no_fall_1370,0
no_fall_1371,0
no_fall_1372,0
no_fall_1373,0
no_fall_1374,0
no_fall_1375,0
no_fall_1376,0
no_fall_1377,0
no_fall_1378,0
no_fall_1379,0
no_fall_1380,0
no_fall_1381,0
no_fall_1382,0
no_fall_1383,0
no_fall_1384,0
no_fall_1385,0
no_fall_1386,0
no_fall_1387,0
no_fall_1388,0
no_fall_1389,0
no_fall_1390,0
no_fall_1391,0
no_fall_1392,0
no_fall_1393,0
no_fall_1394,0
no_fall_1395,0
no_fall_1396,0
no_fall_1397,0
no_fall_1398,0
no_fall_1399,0
no_fall_1400,0
no_fall_1401,0
no_fall_1402,0
no_fall_1403,0
no_fall_1404,0
no_fall_1405,0
no_fall_1406,0
no_fall_1407,0
no_fall_1408,0
no_fall_1409,0
no_fall_1410,0
no_fall_1411,0
no_fall_1412,0
no_fall_1413,0
no_fall_1414,0
no_fall_1415,0
no_fall_1416,0
no_fall_1417,0
no_fall_1418,0
no_fall_1419,0
no_fall_1420,0
no_fall_1421,0
no_fall_1422,0
no_fall_1423,0
no_fall_1424,0
no_fall_1425,0
no_fall_1426,0
no_fall_1427,0
no_fall_1428,0
no_fall_1429,0
no_fall_1430,0
no_fall_1431,0
no_fall_1432,0
no_fall_1433,0
no_fall_1434,0
no_fall_1435,0
no_fall_1436,0
no_fall_1437,0
no_fall_1438,0
no_fall_1439,0
no_fall_1440,0
no_fall_1441,0
no_fall_1442,0
no_fall_1443,0
no_fall_1444,0
no_fall_1445,0
no_fall_1446,0
no_fall_1447,0
no_fall_1448,0
no_fall_1449,0
no_fall_1450,0
no_fall_1451,0
no_fall_1452,0
no_fall_1453,0
no_fall_1454,0
no_fall_1455,0
no_fall_1456,0
no_fall_1457,0
no_fall_1458,0
no_fall_1459,0
no_fall_1460,0
no_fall_1461,0
no_fall_1462,0
no_fall_1463,0
no_fall_1464,0
no_fall_1465,0
no_fall_1466,0
no_fall_1467,0
no_fall_1468,0
no_fall_1469,0
no_fall_1470,0
no_fall_1471,0
no_fall_1472,0
no_fall_1473,0
no_fall_1474,0
no_fall_1475,0
no_fall_1476,0
no_fall_1477,0
no_fall_1478,0
no_fall_1479,0
no_fall_1480,0
no_fall_1481,0
no_fall_1482,0
no_fall_1483,0
no_fall_1484,0
no_fall_1485,0
no_fall_1486,0
no_fall_1487,0
no_fall_1488,0
no_fall_1489,0
no_fall_1490,0
no_fall_1491,0
no_fall_1492,0
no_fall_1493,0
no_fall_1494,0
no_fall_1495,0
no_fall_1496,0
no_fall_1497,0
no_fall_1498,0
no_fall_1499,0
no_fall_1500,0
no_fall_1501,0
no_fall_1502,0
no_fall_1503,0
no_fall_1504,0
no_fall_1505,0
no_fall_1506,0
no_fall_1507,0
no_fall_1508,0
no_fall_1509,0
no_fall_1510,0
no_fall_1511,0
no_fall_1512,0
no_fall_1513,0
no_fall_1514,0
no_fall_1515,0
no_fall_1516,0
no_fall_1517,0
no_fall_1518,0
no_fall_1519,0
no_fall_1520,0
no_fall_1521,0
no_fall_1522,0
no_fall_1523,0
no_fall_1524,0
no_fall_1525,0
no_fall_1526,0
no_fall_1527,0
no_fall_1528,0
no_fall_1529,0
no_fall_1530,0
no_fall_1531,0
no_fall_1532,0
no_fall_1533,0
no_fall_1534,0
no_fall_1535,0
no_fall_1536,0
no_fall_1537,0
no_fall_1538,0
no_fall_1539,0
no_fall_1540,0
no_fall_1541,0
no_fall_1542,0
no_fall_1543,0
no_fall_1544,0
no_fall_1545,0
no_fall_1546,0
no_fall_1547,0
no_fall_1548,0
no_fall_1549,0
no_fall_1550,0
no_fall_1551,0
no_fall_1552,0
no_fall_1553,0
no_fall_1554,0
no_fall_1555,0
no_fall_1556,0
no_fall_1557,0
no_fall_1558,0
no_fall_1559,0
no_fall_1560,0
no_fall_1561,0
no_fall_1562,0
no_fall_1563,0
no_fall_1564,0
no_fall_1565,0
no_fall_1566,0
no_fall_1567,0
no_fall_1568,0
no_fall_1569,0
no_fall_1570,0
no_fall_1571,0
no_fall_1572,0
no_fall_1573,0
no_fall_1574,0
no_fall_1575,0
no_fall_1576,0
no_fall_1577,0
no_fall_1578,0
no_fall_1579,0
no_fall_1580,0
no_fall_1581,0
no_fall_1582,0
no_fall_1583,0
no_fall_1584,0
no_fall_1585,0
no_fall_1586,0
no_fall_1587,0
no_fall_1588,0
no_fall_1589,0
no_fall_1590,0
no_fall_1591,0
no_fall_1592,0
no_fall_1593,0
no_fall_1594,0
no_fall_1595,0
no_fall_1596,0
no_fall_1597,0
no_fall_1598,0
no_fall_1599,0
no_fall_1600,0
no_fall_1601,0
no_fall_1602,0
no_fall_1603,0
no_fall_1604,0
no_fall_1605,0
no_fall_1606,0
no_fall_1607,0
no_fall_1608,0
no_fall_1609,0
no_fall_1610,0
no_fall_1611,0
no_fall_1612,0
no_fall_1613,0
no_fall_1614,0
no_fall_1615,0
no_fall_1616,0
no_fall_1617,0
no_fall_1618,0
no_fall_1619,0
no_fall_1620,0
no_fall_1621,0
no_fall_1622,0
no_fall_1623,0
no_fall_1624,0
no_fall_1625,0
no_fall_1626,0
no_fall_1627,0
no_fall_1628,0
no_fall_1629,0
no_fall_1630,0
no_fall_1631,0
no_fall_1632,0
no_fall_1633,0
no_fall_1634,0
no_fall_1635,0
no_fall_1636,0
no_fall_1637,0
no_fall_1638,0
no_fall_1639,0
no_fall_1640,0
no_fall_1641,0
no_fall_1642,0
no_fall_1643,0
no_fall_1644,0
no_fall_1645,0
no_fall_1646,0
no_fall_1647,0
no_fall_1648,0
no_fall_1649,0
no_fall_1650,0
no_fall_1651,0
no_fall_1652,0
no_fall_1653,0
no_fall_1654,0
no_fall_1655,0
no_fall_1656,0
no_fall_1657,0
no_fall_1658,0
no_fall_1659,0
no_fall_1660,0
no_fall_1661,0
no_fall_1662,0
no_fall_1663,0
no_fall_1664,0
no_fall_1665,0
no_fall_1666,0
no_fall_1667,0
no_fall_1668,0
no_fall_1669,0
no_fall_1670,0
no_fall_1671,0
no_fall_1672,0
no_fall_1673,0
no_fall_1674,0
no_fall_1675,0
no_fall_1676,0
no_fall_1677,0
no_fall_1678,0
no_fall_1679,0
no_fall_1680,0
no_fall_1681,0
no_fall_1682,0
no_fall_1683,0
no_fall_1684,0
no_fall_1685,0
no_fall_1686,0
no_fall_1687,0
no_fall_1688,0
no_fall_1689,0
no_fall_1690,0
no_fall_1691,0
no_fall_1692,0
no_fall_1693,0
no_fall_1694,0
no_fall_1695,0
no_fall_1696,0
no_fall_1697,0
no_fall_1698,0
no_fall_1699,0
no_fall_1700,0
no_fall_1701,0
no_fall_1702,0
no_fall_1703,0
no_fall_1704,0
no_fall_1705,0
no_fall_1706,0
no_fall_1707,0
